datetime,count
2012-09-29 18:00:00,444.49762
2012-09-29 19:00:00,346.96042
2012-09-29 20:00:00,268.46042
2012-09-29 21:00:00,230.87247
2012-09-29 22:00:00,192.76483
2012-09-29 23:00:00,166.58176
2012-09-30 00:00:00,131.40222
2012-09-30 01:00:00,100.92418
2012-09-30 02:00:00,73.05773
2012-09-30 03:00:00,35.212105
2012-09-30 04:00:00,12.4939995
2012-09-30 05:00:00,11.653908
2012-09-30 06:00:00,18.835432
2012-09-30 07:00:00,54.13344
2012-09-30 08:00:00,126.13491
2012-09-30 09:00:00,235.91187
2012-09-30 10:00:00,374.89438
2012-09-30 11:00:00,464.86172
2012-09-30 12:00:00,542.4349
2012-09-30 13:00:00,548.4521
2012-09-30 14:00:00,527.24524
2012-09-30 15:00:00,544.04236
2012-09-30 16:00:00,557.93964
2012-09-30 17:00:00,534.86084
2012-09-30 18:00:00,374.54437
2012-09-30 19:00:00,192.15231
2012-09-30 20:00:00,131.31873
2012-09-30 21:00:00,134.56502
2012-09-30 22:00:00,106.79792
2012-09-30 23:00:00,72.93532
2012-10-20 00:00:00,138.82935
2012-10-20 01:00:00,101.312485
2012-10-20 02:00:00,65.343216
2012-10-20 03:00:00,34.30673
2012-10-20 04:00:00,12.472759
2012-10-20 05:00:00,17.279568
2012-10-20 06:00:00,37.787704
2012-10-20 07:00:00,82.25668
2012-10-20 08:00:00,196.05382
2012-10-20 09:00:00,298.61343
2012-10-20 10:00:00,402.7094
2012-10-20 11:00:00,504.3126
2012-10-20 12:00:00,562.04877
2012-10-20 13:00:00,575.7123
2012-10-20 14:00:00,550.2935
2012-10-20 15:00:00,528.37866
2012-10-20 16:00:00,553.9087
2012-10-20 17:00:00,529.71216
2012-10-20 18:00:00,436.0832
2012-10-20 19:00:00,304.53207
2012-10-20 20:00:00,248.66158
2012-10-20 21:00:00,190.56868
2012-10-20 22:00:00,169.4071
2012-10-20 23:00:00,145.9587
2012-10-21 00:00:00,134.04391
2012-10-21 01:00:00,103.56318
2012-10-21 02:00:00,73.94653
2012-10-21 03:00:00,37.31697
2012-10-21 04:00:00,12.765679
2012-10-21 05:00:00,13.767064
2012-10-21 06:00:00,22.979858
2012-10-21 07:00:00,54.386246
2012-10-21 08:00:00,128.61055
2012-10-21 09:00:00,233.89648
2012-10-21 10:00:00,363.4743
2012-10-21 11:00:00,447.15063
2012-10-21 12:00:00,552.4551
2012-10-21 13:00:00,572.10126
2012-10-21 14:00:00,553.06824
2012-10-21 15:00:00,545.9365
2012-10-21 16:00:00,536.96313
2012-10-21 17:00:00,447.88193
2012-10-21 18:00:00,384.9249
2012-10-21 19:00:00,254.32875
2012-10-21 20:00:00,181.44736
2012-10-21 21:00:00,124.54383
2012-10-21 22:00:00,93.63361
2012-10-21 23:00:00,68.21696
2012-10-22 00:00:00,35.65776
2012-10-22 01:00:00,14.491232
2012-10-22 02:00:00,7.133448
2012-10-22 03:00:00,5.9503655
2012-10-22 04:00:00,6.8786454
2012-10-22 05:00:00,33.60343
2012-10-22 06:00:00,127.82251
2012-10-22 07:00:00,390.0484
2012-10-22 08:00:00,648.4723
2012-10-22 09:00:00,296.4076
2012-10-22 10:00:00,183.10205
2012-10-22 11:00:00,226.5477
2012-10-22 12:00:00,273.42047
2012-10-22 13:00:00,266.71902
2012-10-22 14:00:00,264.0635
2012-10-22 15:00:00,267.42773
2012-10-22 16:00:00,419.07944
2012-10-22 17:00:00,729.501
2012-10-22 18:00:00,620.51587
2012-10-22 19:00:00,430.36096
2012-10-22 20:00:00,298.07864
2012-10-22 21:00:00,194.33519
2012-10-22 22:00:00,123.392555
2012-10-22 23:00:00,76.33663
2012-10-23 00:00:00,36.198235
2012-10-23 01:00:00,16.900763
2012-10-23 02:00:00,8.893861
2012-10-23 03:00:00,6.995201
2012-10-23 04:00:00,8.857223
2012-10-23 05:00:00,39.758884
2012-10-23 06:00:00,146.16652
2012-10-23 07:00:00,429.1457
2012-10-23 08:00:00,677.4813
2012-10-23 09:00:00,314.80814
2012-10-23 10:00:00,194.09052
2012-10-23 11:00:00,225.26938
2012-10-23 12:00:00,274.73523
2012-10-23 13:00:00,254.76315
2012-10-23 14:00:00,246.5439
2012-10-23 15:00:00,288.0001
2012-10-23 16:00:00,408.83667
2012-10-23 17:00:00,734.5281
2012-10-23 18:00:00,689.80005
2012-10-23 19:00:00,455.26807
2012-10-23 20:00:00,326.0709
2012-10-23 21:00:00,228.18024
2012-10-23 22:00:00,167.28651
2012-10-23 23:00:00,107.76634
2012-10-24 00:00:00,46.589367
2012-10-24 01:00:00,21.002962
2012-10-24 02:00:00,12.861583
2012-10-24 03:00:00,9.273201
2012-10-24 04:00:00,11.358448
2012-10-24 05:00:00,45.803673
2012-10-24 06:00:00,153.45859
2012-10-24 07:00:00,424.64423
2012-10-24 08:00:00,614.025
2012-10-24 09:00:00,313.0696
2012-10-24 10:00:00,173.64912
2012-10-24 11:00:00,227.3297
2012-10-24 12:00:00,291.51093
2012-10-24 13:00:00,267.39566
2012-10-24 14:00:00,250.5049
2012-10-24 15:00:00,274.72928
2012-10-24 16:00:00,416.3372
2012-10-24 17:00:00,714.6037
2012-10-24 18:00:00,697.47296
2012-10-24 19:00:00,447.84442
2012-10-24 20:00:00,315.7642
2012-10-24 21:00:00,254.55188
2012-10-24 22:00:00,191.94708
2012-10-24 23:00:00,113.717354
2012-10-25 00:00:00,59.824944
2012-10-25 01:00:00,26.819256
2012-10-25 02:00:00,16.625519
2012-10-25 03:00:00,9.99879
2012-10-25 04:00:00,10.500872
2012-10-25 05:00:00,38.897903
2012-10-25 06:00:00,143.54268
2012-10-25 07:00:00,397.95892
2012-10-25 08:00:00,614.9136
2012-10-25 09:00:00,292.73557
2012-10-25 10:00:00,152.24365
2012-10-25 11:00:00,154.1396
2012-10-25 12:00:00,207.97073
2012-10-25 13:00:00,198.34454
2012-10-25 14:00:00,227.18425
2012-10-25 15:00:00,279.73077
2012-10-25 16:00:00,380.35028
2012-10-25 17:00:00,627.6988
2012-10-25 18:00:00,363.5868
2012-10-25 19:00:00,284.76865
2012-10-25 20:00:00,214.82124
2012-10-25 21:00:00,179.48145
2012-10-25 22:00:00,142.05562
2012-10-25 23:00:00,98.92063
2012-10-26 00:00:00,59.09537
2012-10-26 01:00:00,26.88236
2012-10-26 02:00:00,15.789859
2012-10-26 03:00:00,10.610401
2012-10-26 04:00:00,14.8976145
2012-10-26 05:00:00,35.460133
2012-10-26 06:00:00,131.73886
2012-10-26 07:00:00,355.4582
2012-10-26 08:00:00,553.41565
2012-10-26 09:00:00,284.0114
2012-10-26 10:00:00,174.15836
2012-10-26 11:00:00,229.27327
2012-10-26 12:00:00,282.3118
2012-10-26 13:00:00,286.9538
2012-10-26 14:00:00,287.90292
2012-10-26 15:00:00,308.5256
2012-10-26 16:00:00,385.73373
2012-10-26 17:00:00,486.1982
2012-10-26 18:00:00,404.92828
2012-10-26 19:00:00,243.96236
2012-10-26 20:00:00,166.73207
2012-10-26 21:00:00,189.54433
2012-10-26 22:00:00,128.64954
2012-10-26 23:00:00,116.93881
2012-10-27 00:00:00,134.75502
2012-10-27 01:00:00,100.42755
2012-10-27 02:00:00,67.096535
2012-10-27 03:00:00,38.833466
2012-10-27 04:00:00,16.628891
2012-10-27 05:00:00,21.415155
2012-10-27 06:00:00,36.483532
2012-10-27 07:00:00,84.363754
2012-10-27 08:00:00,197.15349
2012-10-27 09:00:00,277.21594
2012-10-27 10:00:00,372.84802
2012-10-27 11:00:00,460.6156
2012-10-27 12:00:00,574.78125
2012-10-27 13:00:00,588.48376
2012-10-27 14:00:00,562.698
2012-10-27 15:00:00,490.07916
2012-10-27 16:00:00,490.71103
2012-10-27 17:00:00,425.32462
2012-10-27 18:00:00,382.88065
2012-10-27 19:00:00,266.10413
2012-10-27 20:00:00,203.01242
2012-10-27 21:00:00,182.75795
2012-10-27 22:00:00,148.79741
2012-10-27 23:00:00,114.57144
2012-10-28 00:00:00,105.741066
2012-10-28 01:00:00,100.44543
2012-10-28 02:00:00,75.12185
2012-10-28 03:00:00,43.71456
2012-10-28 04:00:00,19.5517
2012-10-28 05:00:00,20.281342
2012-10-28 06:00:00,32.44132
2012-10-28 07:00:00,63.152424
2012-10-28 08:00:00,140.44618
2012-10-28 09:00:00,235.0574
2012-10-28 10:00:00,312.2392
2012-10-28 11:00:00,409.93
2012-10-28 12:00:00,418.89792
2012-10-28 13:00:00,408.4685
2012-10-28 14:00:00,407.86118
2012-10-28 15:00:00,400.0968
2012-10-28 16:00:00,294.76453
2012-10-28 17:00:00,205.23848
2012-10-28 18:00:00,109.158165
2012-10-28 19:00:00,111.970436
2012-10-28 20:00:00,96.49024
2012-10-28 21:00:00,86.966835
2012-10-28 22:00:00,58.932255
2012-10-28 23:00:00,49.65996
2012-10-29 00:00:00,41.44076
2012-10-30 13:00:00,110.68213
2012-10-30 14:00:00,105.09077
2012-10-30 15:00:00,99.95604
2012-10-30 16:00:00,155.66351
2012-10-30 17:00:00,250.31084
2012-10-30 18:00:00,257.79282
2012-10-30 19:00:00,421.7773
2012-10-30 20:00:00,183.08191
2012-10-30 21:00:00,131.21335
2012-10-30 22:00:00,119.47154
2012-10-30 23:00:00,79.00978
2012-10-31 00:00:00,39.057724
2012-10-31 01:00:00,16.897907
2012-10-31 02:00:00,9.6015215
2012-10-31 03:00:00,8.958884
2012-10-31 04:00:00,9.576576
2012-10-31 05:00:00,35.079933
2012-10-31 06:00:00,133.04283
2012-10-31 07:00:00,342.54562
2012-10-31 08:00:00,632.8213
2012-10-31 09:00:00,293.3437
2012-10-31 10:00:00,163.10034
2012-10-31 11:00:00,169.67435
2012-10-31 12:00:00,219.13867
2012-10-31 13:00:00,218.08029
2012-10-31 14:00:00,195.55463
2012-10-31 15:00:00,224.3662
2012-10-31 16:00:00,306.28595
2012-10-31 17:00:00,539.92255
2012-10-31 18:00:00,520.2005
2012-10-31 19:00:00,392.03162
2012-10-31 20:00:00,271.17355
2012-10-31 21:00:00,197.08908
2012-10-31 22:00:00,148.56425
2012-10-31 23:00:00,105.57795
2012-11-20 00:00:00,27.627907
2012-11-20 01:00:00,14.460396
2012-11-20 02:00:00,6.4428024
2012-11-20 03:00:00,5.26622
2012-11-20 04:00:00,7.6050334
2012-11-20 05:00:00,30.627842
2012-11-20 06:00:00,123.0415
2012-11-20 07:00:00,386.97205
2012-11-20 08:00:00,643.5272
2012-11-20 09:00:00,291.4196
2012-11-20 10:00:00,142.33832
2012-11-20 11:00:00,174.86836
2012-11-20 12:00:00,203.56772
2012-11-20 13:00:00,207.83525
2012-11-20 14:00:00,193.95822
2012-11-20 15:00:00,233.36835
2012-11-20 16:00:00,302.79486
2012-11-20 17:00:00,523.3877
2012-11-20 18:00:00,498.6174
2012-11-20 19:00:00,340.30585
2012-11-20 20:00:00,232.92484
2012-11-20 21:00:00,182.8855
2012-11-20 22:00:00,133.73541
2012-11-20 23:00:00,73.51625
2012-11-21 00:00:00,37.224865
2012-11-21 01:00:00,16.9655
2012-11-21 02:00:00,8.6547165
2012-11-21 03:00:00,6.6134195
2012-11-21 04:00:00,7.3540864
2012-11-21 05:00:00,32.04149
2012-11-21 06:00:00,121.72045
2012-11-21 07:00:00,361.45078
2012-11-21 08:00:00,614.1369
2012-11-21 09:00:00,293.9336
2012-11-21 10:00:00,160.15875
2012-11-21 11:00:00,173.64278
2012-11-21 12:00:00,219.56725
2012-11-21 13:00:00,222.14064
2012-11-21 14:00:00,215.66484
2012-11-21 15:00:00,235.26378
2012-11-21 16:00:00,312.68942
2012-11-21 17:00:00,552.83765
2012-11-21 18:00:00,532.1686
2012-11-21 19:00:00,356.41196
2012-11-21 20:00:00,246.89832
2012-11-21 21:00:00,185.93881
2012-11-21 22:00:00,134.99391
2012-11-21 23:00:00,95.10326
2012-11-22 00:00:00,65.37232
2012-11-22 01:00:00,39.51593
2012-11-22 02:00:00,23.533075
2012-11-22 03:00:00,10.16067
2012-11-22 04:00:00,12.627449
2012-11-22 05:00:00,17.943869
2012-11-22 06:00:00,47.07553
2012-11-22 07:00:00,153.47449
2012-11-22 08:00:00,352.10507
2012-11-22 09:00:00,239.51843
2012-11-22 10:00:00,246.82034
2012-11-22 11:00:00,294.5565
2012-11-22 12:00:00,351.6634
2012-11-22 13:00:00,346.74704
2012-11-22 14:00:00,335.31775
2012-11-22 15:00:00,339.0016
2012-11-22 16:00:00,367.8141
2012-11-22 17:00:00,411.25677
2012-11-22 18:00:00,356.38422
2012-11-22 19:00:00,274.1332
2012-11-22 20:00:00,209.28113
2012-11-22 21:00:00,165.66315
2012-11-22 22:00:00,133.73363
2012-11-22 23:00:00,101.30111
2012-11-23 00:00:00,46.728527
2012-11-23 01:00:00,24.822878
2012-11-23 02:00:00,11.19393
2012-11-23 03:00:00,6.9859843
2012-11-23 04:00:00,7.001443
2012-11-23 05:00:00,29.839746
2012-11-23 06:00:00,115.60127
2012-11-23 07:00:00,327.14243
2012-11-23 08:00:00,568.5084
2012-11-23 09:00:00,287.45078
2012-11-23 10:00:00,173.18092
2012-11-23 11:00:00,207.29425
2012-11-23 12:00:00,262.6528
2012-11-23 13:00:00,264.18405
2012-11-23 14:00:00,288.01007
2012-11-23 15:00:00,285.55966
2012-11-23 16:00:00,371.29175
2012-11-23 17:00:00,555.71515
2012-11-23 18:00:00,445.08612
2012-11-23 19:00:00,338.56448
2012-11-23 20:00:00,221.91275
2012-11-23 21:00:00,193.46153
2012-11-23 22:00:00,147.48697
2012-11-23 23:00:00,108.37038
2012-11-24 00:00:00,104.222885
2012-11-24 01:00:00,70.334656
2012-11-24 02:00:00,46.81372
2012-11-24 03:00:00,19.753506
2012-11-24 04:00:00,9.616054
2012-11-24 05:00:00,11.1985445
2012-11-24 06:00:00,18.782534
2012-11-24 07:00:00,49.705605
2012-11-24 08:00:00,122.79685
2012-11-24 09:00:00,181.03302
2012-11-24 10:00:00,241.78542
2012-11-24 11:00:00,285.97638
2012-11-24 12:00:00,346.5011
2012-11-24 13:00:00,394.1288
2012-11-24 14:00:00,378.66223
2012-11-24 15:00:00,367.03192
2012-11-24 16:00:00,341.1505
2012-11-24 17:00:00,273.94864
2012-11-24 18:00:00,242.7524
2012-11-24 19:00:00,186.60078
2012-11-24 20:00:00,133.29167
2012-11-24 21:00:00,112.05594
2012-11-24 22:00:00,105.96756
2012-11-24 23:00:00,79.81834
2012-11-25 00:00:00,99.783424
2012-11-25 01:00:00,87.62303
2012-11-25 02:00:00,54.259846
2012-11-25 03:00:00,26.733898
2012-11-25 04:00:00,8.810539
2012-11-25 05:00:00,10.6060505
2012-11-25 06:00:00,13.551766
2012-11-25 07:00:00,35.363903
2012-11-25 08:00:00,97.27638
2012-11-25 09:00:00,143.20505
2012-11-25 10:00:00,242.05383
2012-11-25 11:00:00,273.0046
2012-11-25 12:00:00,327.1561
2012-11-25 13:00:00,315.43893
2012-11-25 14:00:00,302.82806
2012-11-25 15:00:00,318.06567
2012-11-25 16:00:00,308.32712
2012-11-25 17:00:00,237.4754
2012-11-25 18:00:00,185.34883
2012-11-25 19:00:00,140.51634
2012-11-25 20:00:00,107.885544
2012-11-25 21:00:00,83.53204
2012-11-25 22:00:00,77.20598
2012-11-25 23:00:00,51.696644
2012-11-26 00:00:00,22.95613
2012-11-26 01:00:00,12.21744
2012-11-26 02:00:00,6.4271564
2012-11-26 03:00:00,4.4664774
2012-11-26 04:00:00,6.40926
2012-11-26 05:00:00,27.848875
2012-11-26 06:00:00,110.40756
2012-11-26 07:00:00,362.02155
2012-11-26 08:00:00,597.4785
2012-11-26 09:00:00,275.42853
2012-11-26 10:00:00,143.66306
2012-11-26 11:00:00,159.17247
2012-11-26 12:00:00,210.85486
2012-11-26 13:00:00,204.32307
2012-11-26 14:00:00,182.79698
2012-11-26 15:00:00,205.63583
2012-11-26 16:00:00,285.54092
2012-11-26 17:00:00,557.00977
2012-11-26 18:00:00,499.44733
2012-11-26 19:00:00,323.75223
2012-11-26 20:00:00,231.7974
2012-11-26 21:00:00,162.11732
2012-11-26 22:00:00,113.82751
2012-11-26 23:00:00,62.770065
2012-11-27 00:00:00,29.020525
2012-11-27 01:00:00,12.59049
2012-11-27 02:00:00,6.214004
2012-11-27 03:00:00,1.5729477
2012-11-27 04:00:00,2.1964087
2012-11-27 05:00:00,26.097294
2012-11-27 06:00:00,117.061325
2012-11-27 07:00:00,169.88168
2012-11-27 08:00:00,312.5378
2012-11-27 09:00:00,279.36816
2012-11-27 10:00:00,80.43014
2012-11-27 11:00:00,85.89844
2012-11-27 12:00:00,104.85888
2012-11-27 13:00:00,93.86841
2012-11-27 14:00:00,99.44113
2012-11-27 15:00:00,161.87129
2012-11-27 16:00:00,245.41748
2012-11-27 17:00:00,425.01392
2012-11-27 18:00:00,372.55637
2012-11-27 19:00:00,296.06396
2012-11-27 20:00:00,214.5607
2012-11-27 21:00:00,147.74002
2012-11-27 22:00:00,109.14242
2012-11-27 23:00:00,56.83211
2012-11-28 00:00:00,34.427265
2012-11-28 01:00:00,14.394044
2012-11-28 02:00:00,7.9878383
2012-11-28 03:00:00,4.76981
2012-11-28 04:00:00,6.225705
2012-11-28 05:00:00,28.844688
2012-11-28 06:00:00,118.80952
2012-11-28 07:00:00,362.18134
2012-11-28 08:00:00,622.93243
2012-11-28 09:00:00,292.0408
2012-11-28 10:00:00,144.07678
2012-11-28 11:00:00,155.65105
2012-11-28 12:00:00,197.27031
2012-11-28 13:00:00,200.96883
2012-11-28 14:00:00,183.36278
2012-11-28 15:00:00,201.15514
2012-11-28 16:00:00,289.73346
2012-11-28 17:00:00,528.2443
2012-11-28 18:00:00,467.63712
2012-11-28 19:00:00,324.54697
2012-11-28 20:00:00,234.23033
2012-11-28 21:00:00,169.9508
2012-11-28 22:00:00,124.490135
2012-11-28 23:00:00,78.00212
2012-11-29 00:00:00,40.153477
2012-11-29 01:00:00,15.019722
2012-11-29 02:00:00,6.8691244
2012-11-29 04:00:00,7.8851595
2012-11-29 05:00:00,30.73331
2012-11-29 06:00:00,119.217384
2012-11-29 07:00:00,352.83707
2012-11-29 08:00:00,588.07654
2012-11-29 09:00:00,283.61896
2012-11-29 10:00:00,151.39832
2012-11-29 11:00:00,166.14441
2012-11-29 12:00:00,200.2251
2012-11-29 13:00:00,200.76086
2012-11-29 14:00:00,181.0148
2012-11-29 15:00:00,201.3511
2012-11-29 16:00:00,282.60275
2012-11-29 17:00:00,520.9574
2012-11-29 18:00:00,478.08087
2012-11-29 19:00:00,316.69983
2012-11-29 20:00:00,240.2442
2012-11-29 21:00:00,171.49422
2012-11-29 22:00:00,134.90851
2012-11-29 23:00:00,107.014984
2012-11-30 00:00:00,43.12008
2012-11-30 01:00:00,20.361778
2012-11-30 02:00:00,11.728241
2012-11-30 03:00:00,6.4824224
2012-11-30 04:00:00,6.31486
2012-11-30 05:00:00,28.791628
2012-11-30 06:00:00,108.54062
2012-11-30 07:00:00,317.74725
2012-11-30 08:00:00,555.08777
2012-11-30 09:00:00,286.57498
2012-11-30 10:00:00,157.91757
2012-11-30 11:00:00,187.28731
2012-11-30 12:00:00,225.9472
2012-11-30 13:00:00,233.86877
2012-11-30 14:00:00,207.27118
2012-11-30 15:00:00,230.66881
2012-11-30 16:00:00,314.0034
2012-11-30 17:00:00,458.37234
2012-11-30 18:00:00,388.6434
2012-11-30 19:00:00,271.9909
2012-11-30 20:00:00,186.18668
2012-11-30 21:00:00,153.8821
2012-11-30 22:00:00,135.26382
2012-11-30 23:00:00,103.43366
2012-12-20 00:00:00,38.10807
2012-12-20 01:00:00,16.145077
2012-12-20 02:00:00,8.536355
2012-12-20 03:00:00,5.6179624
2012-12-20 04:00:00,8.13396
2012-12-20 05:00:00,28.156445
2012-12-20 06:00:00,110.887085
2012-12-20 07:00:00,349.97955
2012-12-20 08:00:00,624.19543
2012-12-20 09:00:00,279.50482
2012-12-20 10:00:00,132.38206
2012-12-20 11:00:00,161.03911
2012-12-20 12:00:00,198.59889
2012-12-20 13:00:00,193.58118
2012-12-20 14:00:00,179.5861
2012-12-20 15:00:00,190.86781
2012-12-20 16:00:00,268.96185
2012-12-20 17:00:00,484.2625
2012-12-20 18:00:00,435.80292
2012-12-20 19:00:00,249.86307
2012-12-20 20:00:00,174.67403
2012-12-20 21:00:00,123.85881
2012-12-20 22:00:00,82.45137
2012-12-20 23:00:00,66.38989
2012-12-21 00:00:00,48.999344
2012-12-21 01:00:00,28.931576
2012-12-21 02:00:00,22.846045
2012-12-21 03:00:00,16.966911
2012-12-21 04:00:00,6.3846583
2012-12-21 05:00:00,20.936924
2012-12-21 06:00:00,94.13675
2012-12-21 07:00:00,304.91522
2012-12-21 08:00:00,574.4076
2012-12-21 09:00:00,260.77997
2012-12-21 10:00:00,146.30443
2012-12-21 11:00:00,177.96088
2012-12-21 12:00:00,235.83926
2012-12-21 13:00:00,233.9168
2012-12-21 14:00:00,223.31604
2012-12-21 15:00:00,231.39453
2012-12-21 16:00:00,302.0374
2012-12-21 17:00:00,412.67938
2012-12-21 18:00:00,379.59195
2012-12-21 19:00:00,246.74083
2012-12-21 20:00:00,176.35565
2012-12-21 21:00:00,127.96814
2012-12-21 22:00:00,105.21996
2012-12-21 23:00:00,79.87206
2012-12-22 00:00:00,74.17102
2012-12-22 01:00:00,58.052612
2012-12-22 02:00:00,36.79021
2012-12-22 03:00:00,16.416018
2012-12-22 04:00:00,6.8842487
2012-12-22 05:00:00,6.141018
2012-12-22 06:00:00,11.929641
2012-12-22 07:00:00,40.684765
2012-12-22 08:00:00,109.32002
2012-12-22 09:00:00,166.87643
2012-12-22 10:00:00,235.81082
2012-12-22 11:00:00,283.7833
2012-12-22 12:00:00,343.79492
2012-12-22 13:00:00,368.42917
2012-12-22 14:00:00,355.72223
2012-12-22 15:00:00,345.13226
2012-12-22 16:00:00,333.74338
2012-12-22 17:00:00,247.90936
2012-12-22 18:00:00,193.2028
2012-12-22 19:00:00,151.29364
2012-12-22 20:00:00,115.40954
2012-12-22 21:00:00,103.783676
2012-12-22 22:00:00,95.604324
2012-12-22 23:00:00,77.18684
2012-12-23 00:00:00,93.45818
2012-12-23 01:00:00,81.31427
2012-12-23 02:00:00,53.844406
2012-12-23 03:00:00,26.935894
2012-12-23 04:00:00,9.901468
2012-12-23 05:00:00,6.918867
2012-12-23 06:00:00,9.748789
2012-12-23 07:00:00,33.77027
2012-12-23 08:00:00,94.37151
2012-12-23 09:00:00,146.96083
2012-12-23 10:00:00,227.32382
2012-12-23 11:00:00,268.41336
2012-12-23 12:00:00,323.75787
2012-12-23 13:00:00,360.71912
2012-12-23 14:00:00,367.28412
2012-12-23 15:00:00,370.50946
2012-12-23 16:00:00,349.9905
2012-12-23 17:00:00,234.26888
2012-12-23 18:00:00,162.12714
2012-12-23 19:00:00,130.208
2012-12-23 20:00:00,102.242676
2012-12-23 21:00:00,77.93982
2012-12-23 22:00:00,75.518555
2012-12-23 23:00:00,45.774742
2012-12-24 00:00:00,19.699059
2012-12-24 01:00:00,10.573946
2012-12-24 02:00:00,5.948196
2012-12-24 03:00:00,3.9245932
2012-12-24 05:00:00,23.217916
2012-12-24 06:00:00,95.13534
2012-12-24 07:00:00,302.12683
2012-12-24 08:00:00,579.0025
2012-12-24 09:00:00,249.18272
2012-12-24 10:00:00,116.5471
2012-12-24 11:00:00,143.49672
2012-12-24 12:00:00,172.29442
2012-12-24 13:00:00,115.132706
2012-12-24 14:00:00,101.88489
2012-12-24 15:00:00,107.10819
2012-12-24 16:00:00,185.33362
2012-12-24 17:00:00,264.81604
2012-12-24 18:00:00,265.78915
2012-12-24 19:00:00,234.03601
2012-12-24 20:00:00,135.73033
2012-12-24 21:00:00,104.77566
2012-12-24 22:00:00,73.49713
2012-12-24 23:00:00,43.102234
2012-12-25 00:00:00,53.734592
2012-12-25 01:00:00,50.394215
2012-12-25 02:00:00,37.96809
2012-12-25 04:00:00,15.356017
2012-12-25 05:00:00,21.468288
2012-12-25 06:00:00,46.174736
2012-12-25 07:00:00,163.02635
2012-12-25 08:00:00,336.83054
2012-12-25 09:00:00,258.42734
2012-12-25 10:00:00,240.42267
2012-12-25 11:00:00,258.77542
2012-12-25 12:00:00,291.86618
2012-12-25 13:00:00,293.74792
2012-12-25 14:00:00,294.47617
2012-12-25 15:00:00,280.01694
2012-12-25 16:00:00,301.26526
2012-12-25 17:00:00,332.96094
2012-12-25 18:00:00,310.61874
2012-12-25 19:00:00,240.99028
2012-12-25 20:00:00,166.91122
2012-12-25 21:00:00,125.69616
2012-12-25 22:00:00,90.06762
2012-12-25 23:00:00,50.935112
2012-12-26 00:00:00,37.487976
2012-12-26 01:00:00,18.188148
2012-12-26 02:00:00,8.520099
2012-12-26 03:00:00,5.070438
2012-12-26 04:00:00,6.4230814
2012-12-26 05:00:00,26.22918
2012-12-26 06:00:00,96.172714
2012-12-26 07:00:00,158.63887
2012-12-26 08:00:00,310.8153
2012-12-26 09:00:00,151.83783
2012-12-26 10:00:00,88.95842
2012-12-26 11:00:00,100.10275
2012-12-26 12:00:00,108.230125
2012-12-26 13:00:00,108.25795
2012-12-26 14:00:00,104.65831
2012-12-26 15:00:00,117.352005
2012-12-26 16:00:00,168.14789
2012-12-26 17:00:00,246.7957
2012-12-26 18:00:00,231.16432
2012-12-26 19:00:00,174.18393
2012-12-26 20:00:00,114.50817
2012-12-26 21:00:00,120.948845
2012-12-26 22:00:00,72.99745
2012-12-26 23:00:00,39.807747
2012-12-27 00:00:00,35.687244
2012-12-27 01:00:00,16.811886
2012-12-27 02:00:00,10.206577
2012-12-27 03:00:00,7.338721
2012-12-27 04:00:00,8.606965
2012-12-27 05:00:00,27.014463
2012-12-27 06:00:00,99.84859
2012-12-27 07:00:00,327.23456
2012-12-27 08:00:00,603.80536
2012-12-27 09:00:00,283.82312
2012-12-27 10:00:00,144.18951
2012-12-27 11:00:00,155.37794
2012-12-27 12:00:00,179.59367
2012-12-27 13:00:00,173.41153
2012-12-27 14:00:00,162.31566
2012-12-27 15:00:00,181.30656
2012-12-27 16:00:00,254.53404
2012-12-27 17:00:00,430.8858
2012-12-27 18:00:00,414.80325
2012-12-27 19:00:00,290.57443
2012-12-27 20:00:00,217.32185
2012-12-27 21:00:00,154.83838
2012-12-27 22:00:00,110.67609
2012-12-27 23:00:00,77.22238
2012-12-28 00:00:00,43.667248
2012-12-28 01:00:00,22.55373
2012-12-28 02:00:00,12.369736
2012-12-28 03:00:00,7.394087
