datetime,count
2012-09-29 05:00:00,15.551698
2012-09-29 06:00:00,30.892715
2012-09-29 07:00:00,59.662518
2012-09-29 08:00:00,131.1889
2012-09-29 09:00:00,269.027
2012-09-29 10:00:00,353.4003
2012-09-29 11:00:00,392.21017
2012-09-29 12:00:00,440.0436
2012-09-29 13:00:00,465.32938
2012-09-29 14:00:00,489.84622
2012-09-29 15:00:00,493.4056
2012-09-29 16:00:00,489.14185
2012-09-29 17:00:00,443.36038
2012-09-29 18:00:00,353.63596
2012-09-29 19:00:00,253.24742
2012-09-29 20:00:00,199.03178
2012-09-29 21:00:00,160.68988
2012-09-29 22:00:00,121.91514
2012-09-29 23:00:00,101.22981
2012-09-30 00:00:00,0.9412127
2012-09-30 01:00:00,1.5917459
2012-09-30 02:00:00,2.5003014
2012-09-30 03:00:00,3.996924
2012-09-30 04:00:00,6.958582
2012-09-30 05:00:00,12.246961
2012-09-30 06:00:00,22.53287
2012-09-30 07:00:00,51.095078
2012-09-30 08:00:00,113.682816
2012-09-30 09:00:00,233.13539
2012-09-30 10:00:00,346.2745
2012-09-30 11:00:00,402.28244
2012-09-30 12:00:00,426.58835
2012-09-30 13:00:00,448.09616
2012-09-30 14:00:00,455.68896
2012-09-30 15:00:00,461.37198
2012-09-30 16:00:00,445.5688
2012-09-30 17:00:00,400.76468
2012-09-30 18:00:00,243.62148
2012-09-30 19:00:00,162.6436
2012-09-30 20:00:00,130.98741
2012-09-30 21:00:00,127.85664
2012-09-30 22:00:00,98.36964
2012-09-30 23:00:00,79.59895
2012-10-20 00:00:00,0.8470006
2012-10-20 01:00:00,1.7134501
2012-10-20 02:00:00,2.5831764
2012-10-20 03:00:00,4.3998356
2012-10-20 04:00:00,7.8241653
2012-10-20 05:00:00,12.281328
2012-10-20 06:00:00,27.780771
2012-10-20 07:00:00,54.081066
2012-10-20 08:00:00,157.69003
2012-10-20 09:00:00,315.10245
2012-10-20 10:00:00,402.39166
2012-10-20 11:00:00,442.26776
2012-10-20 12:00:00,484.88312
2012-10-20 13:00:00,529.9398
2012-10-20 14:00:00,541.92267
2012-10-20 15:00:00,543.1494
2012-10-20 16:00:00,572.64307
2012-10-20 17:00:00,522.265
2012-10-20 18:00:00,425.786
2012-10-20 19:00:00,315.83057
2012-10-20 20:00:00,258.34613
2012-10-20 21:00:00,189.824
2012-10-20 22:00:00,151.33543
2012-10-20 23:00:00,118.01273
2012-10-21 00:00:00,1.2948647
2012-10-21 01:00:00,2.0197535
2012-10-21 02:00:00,2.9790828
2012-10-21 03:00:00,4.332139
2012-10-21 04:00:00,6.7466235
2012-10-21 05:00:00,12.60599
2012-10-21 06:00:00,24.637497
2012-10-21 07:00:00,50.616493
2012-10-21 08:00:00,111.7529
2012-10-21 09:00:00,253.23665
2012-10-21 10:00:00,391.818
2012-10-21 11:00:00,465.40143
2012-10-21 12:00:00,513.284
2012-10-21 13:00:00,544.2894
2012-10-21 14:00:00,554.30334
2012-10-21 15:00:00,558.99554
2012-10-21 16:00:00,519.8974
2012-10-21 17:00:00,456.6266
2012-10-21 18:00:00,378.855
2012-10-21 19:00:00,289.81387
2012-10-21 20:00:00,224.89954
2012-10-21 21:00:00,157.9855
2012-10-21 22:00:00,131.10135
2012-10-21 23:00:00,113.068985
2012-10-22 00:00:00,0.7423427
2012-10-22 01:00:00,1.2138652
2012-10-22 02:00:00,2.3065863
2012-10-22 03:00:00,5.524731
2012-10-22 04:00:00,12.63695
2012-10-22 05:00:00,35.255745
2012-10-22 06:00:00,114.9733
2012-10-22 07:00:00,279.88818
2012-10-22 08:00:00,361.01944
2012-10-22 09:00:00,311.92352
2012-10-22 10:00:00,257.63678
2012-10-22 11:00:00,217.33522
2012-10-22 12:00:00,201.58572
2012-10-22 13:00:00,197.85374
2012-10-22 14:00:00,210.2514
2012-10-22 15:00:00,264.2615
2012-10-22 16:00:00,407.93185
2012-10-22 17:00:00,568.9912
2012-10-22 18:00:00,605.3839
2012-10-22 19:00:00,528.4859
2012-10-22 20:00:00,339.14703
2012-10-22 21:00:00,201.11351
2012-10-22 22:00:00,114.65694
2012-10-22 23:00:00,86.76707
2012-10-23 00:00:00,0.6876589
2012-10-23 01:00:00,1.4466841
2012-10-23 02:00:00,2.375242
2012-10-23 03:00:00,5.526763
2012-10-23 04:00:00,13.192415
2012-10-23 05:00:00,41.169643
2012-10-23 06:00:00,127.76273
2012-10-23 07:00:00,311.84244
2012-10-23 08:00:00,358.37405
2012-10-23 09:00:00,296.77966
2012-10-23 10:00:00,248.91646
2012-10-23 11:00:00,209.77393
2012-10-23 12:00:00,191.32326
2012-10-23 13:00:00,188.77913
2012-10-23 14:00:00,204.6915
2012-10-23 15:00:00,273.30136
2012-10-23 16:00:00,433.70062
2012-10-23 17:00:00,593.5922
2012-10-23 18:00:00,649.11597
2012-10-23 19:00:00,547.91644
2012-10-23 20:00:00,371.93555
2012-10-23 21:00:00,221.80544
2012-10-23 22:00:00,162.46062
2012-10-23 23:00:00,113.50098
2012-10-24 00:00:00,1.011526
2012-10-24 01:00:00,1.8964878
2012-10-24 02:00:00,3.60859
2012-10-24 03:00:00,6.5219226
2012-10-24 04:00:00,16.011967
2012-10-24 05:00:00,53.08615
2012-10-24 06:00:00,149.60495
2012-10-24 07:00:00,321.25058
2012-10-24 08:00:00,342.54724
2012-10-24 09:00:00,289.18896
2012-10-24 10:00:00,242.46185
2012-10-24 11:00:00,216.1726
2012-10-24 12:00:00,197.54617
2012-10-24 13:00:00,202.22382
2012-10-24 14:00:00,212.2111
2012-10-24 15:00:00,286.9079
2012-10-24 16:00:00,428.8887
2012-10-24 17:00:00,583.6713
2012-10-24 18:00:00,639.65515
2012-10-24 19:00:00,536.16895
2012-10-24 20:00:00,354.14273
2012-10-24 21:00:00,246.11562
2012-10-24 22:00:00,173.22641
2012-10-24 23:00:00,128.31519
2012-10-25 00:00:00,1.4064691
2012-10-25 01:00:00,2.2212727
2012-10-25 02:00:00,3.6590624
2012-10-25 03:00:00,6.324125
2012-10-25 04:00:00,15.419342
2012-10-25 05:00:00,42.22264
2012-10-25 06:00:00,128.30258
2012-10-25 07:00:00,285.8473
2012-10-25 08:00:00,323.16812
2012-10-25 09:00:00,278.23367
2012-10-25 10:00:00,239.88493
2012-10-25 11:00:00,217.45952
2012-10-25 12:00:00,206.54247
2012-10-25 13:00:00,219.29059
2012-10-25 14:00:00,251.76543
2012-10-25 15:00:00,315.30466
2012-10-25 16:00:00,390.1179
2012-10-25 17:00:00,476.42242
2012-10-25 18:00:00,380.0967
2012-10-25 19:00:00,347.6352
2012-10-25 20:00:00,219.29317
2012-10-25 21:00:00,164.84889
2012-10-25 22:00:00,138.60347
2012-10-25 23:00:00,108.67078
2012-10-26 00:00:00,1.1648332
2012-10-26 01:00:00,1.8005037
2012-10-26 02:00:00,3.3499014
2012-10-26 03:00:00,6.4574065
2012-10-26 04:00:00,14.470176
2012-10-26 05:00:00,41.3878
2012-10-26 06:00:00,127.016815
2012-10-26 07:00:00,262.12158
2012-10-26 08:00:00,299.10477
2012-10-26 09:00:00,272.36862
2012-10-26 10:00:00,245.31221
2012-10-26 11:00:00,224.72745
2012-10-26 12:00:00,220.34042
2012-10-26 13:00:00,235.60193
2012-10-26 14:00:00,270.10547
2012-10-26 15:00:00,327.05283
2012-10-26 16:00:00,336.9304
2012-10-26 17:00:00,363.45203
2012-10-26 18:00:00,355.22812
2012-10-26 19:00:00,288.86438
2012-10-26 20:00:00,220.72812
2012-10-26 21:00:00,179.22238
2012-10-26 22:00:00,130.58337
2012-10-26 23:00:00,104.54583
2012-10-27 00:00:00,0.62293714
2012-10-27 01:00:00,1.0795532
2012-10-27 02:00:00,1.8499404
2012-10-27 03:00:00,3.2423213
2012-10-27 04:00:00,5.84115
2012-10-27 05:00:00,12.036383
2012-10-27 06:00:00,24.481735
2012-10-27 07:00:00,52.748863
2012-10-27 08:00:00,130.28847
2012-10-27 09:00:00,251.59991
2012-10-27 10:00:00,341.9811
2012-10-27 11:00:00,385.7479
2012-10-27 12:00:00,443.38306
2012-10-27 13:00:00,488.38333
2012-10-27 14:00:00,505.16653
2012-10-27 15:00:00,437.6239
2012-10-27 16:00:00,412.48453
2012-10-27 17:00:00,377.95602
2012-10-27 18:00:00,324.0124
2012-10-27 19:00:00,232.42032
2012-10-27 20:00:00,187.70316
2012-10-27 21:00:00,151.75612
2012-10-27 22:00:00,121.019104
2012-10-27 23:00:00,93.191376
2012-10-28 00:00:00,0.7546323
2012-10-28 01:00:00,1.4618572
2012-10-28 02:00:00,2.6573632
2012-10-28 03:00:00,4.9487123
2012-10-28 04:00:00,8.496142
2012-10-28 05:00:00,14.397171
2012-10-28 06:00:00,28.69612
2012-10-28 07:00:00,56.28624
2012-10-28 08:00:00,107.1079
2012-10-28 09:00:00,205.6621
2012-10-28 10:00:00,297.38147
2012-10-28 11:00:00,359.5601
2012-10-28 12:00:00,335.5582
2012-10-28 13:00:00,355.62155
2012-10-28 14:00:00,360.8932
2012-10-28 15:00:00,334.7318
2012-10-28 16:00:00,249.98404
2012-10-28 17:00:00,173.29056
2012-10-28 18:00:00,101.76138
2012-10-28 19:00:00,100.232
2012-10-28 20:00:00,73.48244
2012-10-28 21:00:00,72.294815
2012-10-28 22:00:00,63.75994
2012-10-28 23:00:00,46.941334
2012-10-29 00:00:00,0.4105487
2012-10-30 13:00:00,113.92395
2012-10-30 14:00:00,117.2095
2012-10-30 15:00:00,126.946594
2012-10-30 16:00:00,139.93123
2012-10-30 17:00:00,152.0354
2012-10-30 18:00:00,156.38945
2012-10-30 19:00:00,316.4823
2012-10-30 20:00:00,131.15414
2012-10-30 21:00:00,92.085884
2012-10-30 22:00:00,72.78734
2012-10-30 23:00:00,55.69875
2012-10-31 00:00:00,0.6190191
2012-10-31 01:00:00,1.1747518
2012-10-31 02:00:00,2.3014224
2012-10-31 03:00:00,5.050747
2012-10-31 04:00:00,11.746438
2012-10-31 05:00:00,34.01831
2012-10-31 06:00:00,95.19734
2012-10-31 07:00:00,186.94499
2012-10-31 08:00:00,242.18375
2012-10-31 09:00:00,229.52223
2012-10-31 10:00:00,191.95877
2012-10-31 11:00:00,171.30385
2012-10-31 12:00:00,174.35016
2012-10-31 13:00:00,175.06122
2012-10-31 14:00:00,183.06189
2012-10-31 15:00:00,245.38057
2012-10-31 16:00:00,281.88745
2012-10-31 17:00:00,318.84177
2012-10-31 18:00:00,321.49692
2012-10-31 19:00:00,272.94022
2012-10-31 20:00:00,191.7688
2012-10-31 21:00:00,136.45737
2012-10-31 22:00:00,92.9558
2012-10-31 23:00:00,72.81716
2012-11-20 00:00:00,0.8493153
2012-11-20 01:00:00,1.6566195
2012-11-20 02:00:00,2.6625955
2012-11-20 03:00:00,6.042426
2012-11-20 04:00:00,15.852454
2012-11-20 05:00:00,42.717407
2012-11-20 06:00:00,124.89409
2012-11-20 07:00:00,277.8855
2012-11-20 08:00:00,341.91986
2012-11-20 09:00:00,299.98248
2012-11-20 10:00:00,246.53777
2012-11-20 11:00:00,216.152
2012-11-20 12:00:00,207.25447
2012-11-20 13:00:00,201.39557
2012-11-20 14:00:00,213.54695
2012-11-20 15:00:00,271.75082
2012-11-20 16:00:00,380.86313
2012-11-20 17:00:00,463.62112
2012-11-20 18:00:00,494.8504
2012-11-20 19:00:00,367.75302
2012-11-20 20:00:00,230.27635
2012-11-20 21:00:00,164.06691
2012-11-20 22:00:00,119.69553
2012-11-20 23:00:00,76.27059
2012-11-21 00:00:00,0.7881039
2012-11-21 01:00:00,1.4377173
2012-11-21 02:00:00,2.461386
2012-11-21 03:00:00,5.089334
2012-11-21 04:00:00,12.205606
2012-11-21 05:00:00,34.772213
2012-11-21 06:00:00,107.75821
2012-11-21 07:00:00,261.47928
2012-11-21 08:00:00,331.75482
2012-11-21 09:00:00,306.58432
2012-11-21 10:00:00,262.33896
2012-11-21 11:00:00,220.54831
2012-11-21 12:00:00,212.01138
2012-11-21 13:00:00,210.73363
2012-11-21 14:00:00,219.82114
2012-11-21 15:00:00,271.70203
2012-11-21 16:00:00,380.16092
2012-11-21 17:00:00,514.14
2012-11-21 18:00:00,553.2617
2012-11-21 19:00:00,430.30728
2012-11-21 20:00:00,245.95418
2012-11-21 21:00:00,186.23405
2012-11-21 22:00:00,137.72237
2012-11-21 23:00:00,99.136475
2012-11-22 00:00:00,0.8539502
2012-11-22 01:00:00,1.4322186
2012-11-22 02:00:00,2.029448
2012-11-22 03:00:00,3.7520626
2012-11-22 04:00:00,6.6905847
2012-11-22 05:00:00,16.067173
2012-11-22 06:00:00,45.29323
2012-11-22 07:00:00,103.917465
2012-11-22 08:00:00,229.06656
2012-11-22 09:00:00,318.79147
2012-11-22 10:00:00,307.59348
2012-11-22 11:00:00,301.32513
2012-11-22 12:00:00,321.35312
2012-11-22 13:00:00,354.1948
2012-11-22 14:00:00,408.59476
2012-11-22 15:00:00,457.76483
2012-11-22 16:00:00,474.07465
2012-11-22 17:00:00,448.77444
2012-11-22 18:00:00,364.34683
2012-11-22 19:00:00,219.85722
2012-11-22 20:00:00,180.71448
2012-11-22 21:00:00,153.79019
2012-11-22 22:00:00,121.79324
2012-11-22 23:00:00,90.980484
2012-11-23 00:00:00,1.0443729
2012-11-23 01:00:00,1.5579705
2012-11-23 02:00:00,2.9327292
2012-11-23 03:00:00,5.808938
2012-11-23 04:00:00,11.813463
2012-11-23 05:00:00,31.498714
2012-11-23 06:00:00,88.88876
2012-11-23 07:00:00,210.90305
2012-11-23 08:00:00,284.0932
2012-11-23 09:00:00,285.7654
2012-11-23 10:00:00,248.97203
2012-11-23 11:00:00,232.17531
2012-11-23 12:00:00,232.02444
2012-11-23 13:00:00,238.33778
2012-11-23 14:00:00,268.11517
2012-11-23 15:00:00,334.9847
2012-11-23 16:00:00,402.8384
2012-11-23 17:00:00,489.12048
2012-11-23 18:00:00,450.78934
2012-11-23 19:00:00,390.7531
2012-11-23 20:00:00,286.73
2012-11-23 21:00:00,207.60274
2012-11-23 22:00:00,137.52347
2012-11-23 23:00:00,106.68797
2012-11-24 00:00:00,1.5506915
2012-11-24 01:00:00,2.146349
2012-11-24 02:00:00,3.917236
2012-11-24 03:00:00,5.1842637
2012-11-24 04:00:00,8.898594
2012-11-24 05:00:00,14.617557
2012-11-24 06:00:00,24.563793
2012-11-24 07:00:00,53.86491
2012-11-24 08:00:00,107.24157
2012-11-24 09:00:00,187.1143
2012-11-24 10:00:00,268.6088
2012-11-24 11:00:00,303.87955
2012-11-24 12:00:00,290.86975
2012-11-24 13:00:00,367.92017
2012-11-24 14:00:00,368.90308
2012-11-24 15:00:00,345.25143
2012-11-24 16:00:00,294.15332
2012-11-24 17:00:00,236.93213
2012-11-24 18:00:00,192.23126
2012-11-24 19:00:00,162.93262
2012-11-24 20:00:00,120.91787
2012-11-24 21:00:00,105.86831
2012-11-24 22:00:00,85.12656
2012-11-24 23:00:00,73.14019
2012-11-25 00:00:00,0.81432056
2012-11-25 01:00:00,1.3867327
2012-11-25 02:00:00,2.38476
2012-11-25 03:00:00,3.609057
2012-11-25 04:00:00,6.0649033
2012-11-25 05:00:00,10.318722
2012-11-25 06:00:00,18.294474
2012-11-25 07:00:00,34.416153
2012-11-25 08:00:00,71.084435
2012-11-25 09:00:00,148.56175
2012-11-25 10:00:00,230.00612
2012-11-25 11:00:00,284.12204
2012-11-25 12:00:00,294.98322
2012-11-25 13:00:00,292.21744
2012-11-25 14:00:00,309.996
2012-11-25 15:00:00,302.14493
2012-11-25 16:00:00,277.99838
2012-11-25 17:00:00,225.20439
2012-11-25 18:00:00,176.81964
2012-11-25 19:00:00,154.96922
2012-11-25 20:00:00,114.7237
2012-11-25 21:00:00,104.91519
2012-11-25 22:00:00,79.3216
2012-11-25 23:00:00,57.928944
2012-11-26 00:00:00,0.49142927
2012-11-26 01:00:00,0.9088363
2012-11-26 02:00:00,1.7881122
2012-11-26 03:00:00,3.8563502
2012-11-26 04:00:00,9.736704
2012-11-26 05:00:00,29.389687
2012-11-26 06:00:00,88.85976
2012-11-26 07:00:00,214.69724
2012-11-26 08:00:00,297.25134
2012-11-26 09:00:00,263.8708
2012-11-26 10:00:00,227.59369
2012-11-26 11:00:00,187.56299
2012-11-26 12:00:00,177.05864
2012-11-26 13:00:00,174.13821
2012-11-26 14:00:00,194.09386
2012-11-26 15:00:00,240.74556
2012-11-26 16:00:00,345.23636
2012-11-26 17:00:00,443.682
2012-11-26 18:00:00,445.68265
2012-11-26 19:00:00,321.53406
2012-11-26 20:00:00,220.80194
2012-11-26 21:00:00,152.9912
2012-11-26 22:00:00,101.41996
2012-11-26 23:00:00,70.93139
2012-11-27 00:00:00,0.65295726
2012-11-27 01:00:00,1.1682895
2012-11-27 02:00:00,2.2763994
2012-11-27 03:00:00,3.0861824
2012-11-27 04:00:00,6.1797576
2012-11-27 05:00:00,32.142567
2012-11-27 06:00:00,104.6686
2012-11-27 07:00:00,133.07982
2012-11-27 08:00:00,204.04153
2012-11-27 09:00:00,260.62256
2012-11-27 10:00:00,167.54721
2012-11-27 11:00:00,136.40518
2012-11-27 12:00:00,120.0235
2012-11-27 13:00:00,123.92365
2012-11-27 14:00:00,120.39988
2012-11-27 15:00:00,193.7238
2012-11-27 16:00:00,232.54294
2012-11-27 17:00:00,260.42834
2012-11-27 18:00:00,222.91791
2012-11-27 19:00:00,210.51749
2012-11-27 20:00:00,136.74353
2012-11-27 21:00:00,87.98134
2012-11-27 22:00:00,71.04584
2012-11-27 23:00:00,52.219826
2012-11-28 00:00:00,0.65448946
2012-11-28 01:00:00,1.1787338
2012-11-28 02:00:00,2.251389
2012-11-28 03:00:00,4.8427844
2012-11-28 04:00:00,11.4060335
2012-11-28 05:00:00,31.933695
2012-11-28 06:00:00,90.94592
2012-11-28 07:00:00,195.44603
2012-11-28 08:00:00,237.72139
2012-11-28 09:00:00,229.76251
2012-11-28 10:00:00,208.0084
2012-11-28 11:00:00,181.45721
2012-11-28 12:00:00,161.32797
2012-11-28 13:00:00,170.70654
2012-11-28 14:00:00,179.91472
2012-11-28 15:00:00,222.2979
2012-11-28 16:00:00,305.50964
2012-11-28 17:00:00,374.0595
2012-11-28 18:00:00,354.46655
2012-11-28 19:00:00,280.9603
2012-11-28 20:00:00,197.04265
2012-11-28 21:00:00,133.11578
2012-11-28 22:00:00,93.72348
2012-11-28 23:00:00,72.04006
2012-11-29 00:00:00,0.8438825
2012-11-29 01:00:00,1.3586255
2012-11-29 02:00:00,2.5985518
2012-11-29 04:00:00,11.28085
2012-11-29 05:00:00,31.451227
2012-11-29 06:00:00,89.86801
2012-11-29 07:00:00,180.00702
2012-11-29 08:00:00,234.71082
2012-11-29 09:00:00,238.18689
2012-11-29 10:00:00,217.42946
2012-11-29 11:00:00,184.97006
2012-11-29 12:00:00,180.44356
2012-11-29 13:00:00,188.77695
2012-11-29 14:00:00,202.41534
2012-11-29 15:00:00,238.14449
2012-11-29 16:00:00,308.03857
2012-11-29 17:00:00,346.29688
2012-11-29 18:00:00,305.7202
2012-11-29 19:00:00,224.47543
2012-11-29 20:00:00,162.62799
2012-11-29 21:00:00,104.14551
2012-11-29 22:00:00,80.46539
2012-11-29 23:00:00,71.86072
2012-11-30 00:00:00,0.8112389
2012-11-30 01:00:00,1.4207468
2012-11-30 02:00:00,2.6851766
2012-11-30 03:00:00,5.548526
2012-11-30 04:00:00,12.301621
2012-11-30 05:00:00,29.959213
2012-11-30 06:00:00,74.74027
2012-11-30 07:00:00,160.96202
2012-11-30 08:00:00,203.48836
2012-11-30 09:00:00,220.86993
2012-11-30 10:00:00,213.76384
2012-11-30 11:00:00,196.60764
2012-11-30 12:00:00,199.9945
2012-11-30 13:00:00,202.64288
2012-11-30 14:00:00,226.67484
2012-11-30 15:00:00,269.15955
2012-11-30 16:00:00,319.69553
2012-11-30 17:00:00,300.1797
2012-11-30 18:00:00,235.56549
2012-11-30 19:00:00,184.93663
2012-11-30 20:00:00,141.57277
2012-11-30 21:00:00,99.03031
2012-11-30 22:00:00,79.29058
2012-11-30 23:00:00,61.38531
2012-12-20 00:00:00,1.1976042
2012-12-20 01:00:00,1.847838
2012-12-20 02:00:00,3.4377666
2012-12-20 03:00:00,6.524832
2012-12-20 04:00:00,14.487172
2012-12-20 05:00:00,38.208042
2012-12-20 06:00:00,102.16572
2012-12-20 07:00:00,220.94328
2012-12-20 08:00:00,284.19998
2012-12-20 09:00:00,262.18338
2012-12-20 10:00:00,229.34193
2012-12-20 11:00:00,192.02266
2012-12-20 12:00:00,188.02765
2012-12-20 13:00:00,189.08794
2012-12-20 14:00:00,206.1854
2012-12-20 15:00:00,251.72366
2012-12-20 16:00:00,328.6937
2012-12-20 17:00:00,382.6699
2012-12-20 18:00:00,366.5252
2012-12-20 19:00:00,236.97643
2012-12-20 20:00:00,159.33801
2012-12-20 21:00:00,114.10429
2012-12-20 22:00:00,75.74874
2012-12-20 23:00:00,66.76795
2012-12-21 00:00:00,0.7657445
2012-12-21 01:00:00,1.4246535
2012-12-21 02:00:00,2.3485243
2012-12-21 03:00:00,4.292018
2012-12-21 04:00:00,16.943966
2012-12-21 05:00:00,35.985413
2012-12-21 06:00:00,104.12274
2012-12-21 07:00:00,209.54688
2012-12-21 08:00:00,255.73267
2012-12-21 09:00:00,217.26096
2012-12-21 10:00:00,220.46645
2012-12-21 11:00:00,201.50523
2012-12-21 12:00:00,194.84248
2012-12-21 13:00:00,195.30754
2012-12-21 14:00:00,209.6309
2012-12-21 15:00:00,238.1564
2012-12-21 16:00:00,293.1036
2012-12-21 17:00:00,287.7615
2012-12-21 18:00:00,274.73627
2012-12-21 19:00:00,253.13466
2012-12-21 20:00:00,183.75699
2012-12-21 21:00:00,113.982254
2012-12-21 22:00:00,95.380356
2012-12-21 23:00:00,78.900665
2012-12-22 00:00:00,1.1077144
2012-12-22 01:00:00,1.7923138
2012-12-22 02:00:00,3.152655
2012-12-22 03:00:00,4.935425
2012-12-22 04:00:00,7.6174245
2012-12-22 05:00:00,15.471589
2012-12-22 06:00:00,30.25716
2012-12-22 07:00:00,59.496532
2012-12-22 08:00:00,112.64802
2012-12-22 09:00:00,199.81517
2012-12-22 10:00:00,263.94815
2012-12-22 11:00:00,296.76065
2012-12-22 12:00:00,288.79147
2012-12-22 13:00:00,346.49106
2012-12-22 14:00:00,359.46667
2012-12-22 15:00:00,337.6719
2012-12-22 16:00:00,314.72604
2012-12-22 17:00:00,260.00723
2012-12-22 18:00:00,175.76793
2012-12-22 19:00:00,139.46114
2012-12-22 20:00:00,127.90942
2012-12-22 21:00:00,91.38238
2012-12-22 22:00:00,75.608345
2012-12-22 23:00:00,67.24626
2012-12-23 00:00:00,0.8450942
2012-12-23 01:00:00,1.3593823
2012-12-23 02:00:00,2.0306382
2012-12-23 03:00:00,3.3420508
2012-12-23 04:00:00,5.835482
2012-12-23 05:00:00,9.557289
2012-12-23 06:00:00,14.399145
2012-12-23 07:00:00,28.670332
2012-12-23 08:00:00,54.915016
2012-12-23 09:00:00,137.80293
2012-12-23 10:00:00,209.4552
2012-12-23 11:00:00,263.53125
2012-12-23 12:00:00,317.81943
2012-12-23 13:00:00,337.715
2012-12-23 14:00:00,354.98138
2012-12-23 15:00:00,338.97388
2012-12-23 16:00:00,315.98492
2012-12-23 17:00:00,240.05807
2012-12-23 18:00:00,195.38956
2012-12-23 19:00:00,165.24637
2012-12-23 20:00:00,114.09947
2012-12-23 21:00:00,88.23346
2012-12-23 22:00:00,74.86816
2012-12-23 23:00:00,65.46479
2012-12-24 00:00:00,0.51382816
2012-12-24 01:00:00,0.9609553
2012-12-24 02:00:00,1.8045354
2012-12-24 03:00:00,3.9514835
2012-12-24 05:00:00,29.954514
2012-12-24 06:00:00,88.57323
2012-12-24 07:00:00,201.99924
2012-12-24 08:00:00,294.1556
2012-12-24 09:00:00,254.0993
2012-12-24 10:00:00,234.93242
2012-12-24 11:00:00,183.09889
2012-12-24 12:00:00,176.40918
2012-12-24 13:00:00,141.18085
2012-12-24 14:00:00,142.73
2012-12-24 15:00:00,144.45078
2012-12-24 16:00:00,163.65782
2012-12-24 17:00:00,163.09755
2012-12-24 18:00:00,159.45126
2012-12-24 19:00:00,169.86346
2012-12-24 20:00:00,94.02365
2012-12-24 21:00:00,70.08819
2012-12-24 22:00:00,67.717026
2012-12-24 23:00:00,43.629433
2012-12-25 00:00:00,0.25001037
2012-12-25 01:00:00,0.6994823
2012-12-25 02:00:00,1.3238802
2012-12-25 04:00:00,5.7190757
2012-12-25 05:00:00,12.941439
2012-12-25 06:00:00,34.85957
2012-12-25 07:00:00,87.35857
2012-12-25 08:00:00,219.55371
2012-12-25 09:00:00,273.18112
2012-12-25 10:00:00,294.7873
2012-12-25 11:00:00,267.55872
2012-12-25 12:00:00,258.004
2012-12-25 13:00:00,246.42734
2012-12-25 14:00:00,281.326
2012-12-25 15:00:00,318.0638
2012-12-25 16:00:00,337.7475
2012-12-25 17:00:00,305.08154
2012-12-25 18:00:00,247.25578
2012-12-25 19:00:00,196.63828
2012-12-25 20:00:00,143.39488
2012-12-25 21:00:00,111.159935
2012-12-25 22:00:00,85.56326
2012-12-25 23:00:00,63.51213
2012-12-26 00:00:00,0.7738753
2012-12-26 01:00:00,1.4247258
2012-12-26 02:00:00,2.7127109
2012-12-26 03:00:00,5.2235065
2012-12-26 04:00:00,11.799814
2012-12-26 05:00:00,29.834368
2012-12-26 06:00:00,87.41623
2012-12-26 07:00:00,86.16318
2012-12-26 08:00:00,141.64075
2012-12-26 09:00:00,151.3503
2012-12-26 10:00:00,142.54576
2012-12-26 11:00:00,114.91856
2012-12-26 12:00:00,117.93486
2012-12-26 13:00:00,113.23739
2012-12-26 14:00:00,113.08156
2012-12-26 15:00:00,122.53701
2012-12-26 16:00:00,134.28357
2012-12-26 17:00:00,125.91399
2012-12-26 18:00:00,134.9329
2012-12-26 19:00:00,146.26157
2012-12-26 20:00:00,102.09168
2012-12-26 21:00:00,94.22627
2012-12-26 22:00:00,39.586586
2012-12-26 23:00:00,41.403797
2012-12-27 00:00:00,0.46980825
2012-12-27 01:00:00,0.73864275
2012-12-27 02:00:00,2.1093755
2012-12-27 03:00:00,4.382605
2012-12-27 04:00:00,9.857241
2012-12-27 05:00:00,30.63703
2012-12-27 06:00:00,73.63888
2012-12-27 07:00:00,187.99963
2012-12-27 08:00:00,223.78348
2012-12-27 09:00:00,194.2267
2012-12-27 10:00:00,178.5179
2012-12-27 11:00:00,164.56635
2012-12-27 12:00:00,165.10097
2012-12-27 13:00:00,165.12497
2012-12-27 14:00:00,159.27444
2012-12-27 15:00:00,181.8618
2012-12-27 16:00:00,229.70502
2012-12-27 17:00:00,260.33237
2012-12-27 18:00:00,227.4195
