datetime,count
2012-10-21 23:00:00,200.9162
2012-10-22 00:00:00,179.64626
2012-10-22 01:00:00,174.02274
2012-10-22 02:00:00,159.73463
2012-10-22 03:00:00,179.8182
2012-10-22 04:00:00,167.43817
2012-10-22 05:00:00,145.09421
2012-10-22 06:00:00,144.12567
2012-10-22 07:00:00,166.2276
2012-10-22 08:00:00,189.52931
2012-10-22 09:00:00,199.13736
2012-10-22 10:00:00,205.92361
2012-10-22 11:00:00,206.65364
2012-10-22 12:00:00,206.83162
2012-10-22 13:00:00,205.81494
2012-10-22 14:00:00,210.71527
2012-10-22 15:00:00,205.31934
2012-10-22 16:00:00,204.72784
2012-10-22 17:00:00,209.43925
2012-10-22 18:00:00,193.76797
2012-10-22 19:00:00,200.77005
2012-10-22 20:00:00,202.49982
2012-10-22 21:00:00,194.90141
2012-10-22 22:00:00,170.07213
2012-10-22 23:00:00,173.27861
2012-10-23 00:00:00,158.80023
2012-10-23 01:00:00,178.32605
2012-10-23 02:00:00,156.06848
2012-10-23 03:00:00,175.85397
2012-10-23 04:00:00,174.01385
2012-10-23 05:00:00,178.52615
2012-10-23 06:00:00,158.52585
2012-10-23 07:00:00,191.44023
2012-10-23 08:00:00,202.45425
2012-10-23 09:00:00,204.87463
2012-10-23 10:00:00,193.54266
2012-10-23 11:00:00,213.35574
2012-10-23 12:00:00,207.4329
2012-10-23 13:00:00,208.25665
2012-10-23 14:00:00,206.44678
2012-10-23 15:00:00,205.15562
2012-10-23 16:00:00,210.7432
2012-10-23 17:00:00,211.21825
2012-10-23 18:00:00,211.30534
2012-10-23 19:00:00,210.49873
2012-10-23 20:00:00,197.9336
2012-10-23 21:00:00,205.71371
2012-10-23 22:00:00,204.44228
2012-10-23 23:00:00,200.90967
2012-10-24 00:00:00,200.8563
2012-10-24 01:00:00,204.19717
2012-10-24 02:00:00,204.14241
2012-10-24 03:00:00,188.36826
2012-10-24 04:00:00,188.37677
2012-10-24 05:00:00,180.7984
2012-10-24 06:00:00,180.19998
2012-10-24 07:00:00,172.57962
2012-10-24 08:00:00,190.90814
2012-10-24 09:00:00,203.6148
2012-10-24 10:00:00,207.24706
2012-10-24 11:00:00,196.4292
2012-10-24 12:00:00,210.72006
2012-10-24 13:00:00,212.35632
2012-10-24 14:00:00,206.10577
2012-10-24 15:00:00,211.17001
2012-10-24 16:00:00,207.67474
2012-10-24 17:00:00,212.24811
2012-10-24 18:00:00,210.59454
2012-10-24 19:00:00,209.99388
2012-10-24 20:00:00,214.62221
2012-10-24 21:00:00,214.9444
2012-10-24 22:00:00,208.14488
2012-10-24 23:00:00,210.35399
2012-10-25 00:00:00,207.61267
2012-10-25 01:00:00,205.6234
2012-10-25 02:00:00,192.88327
2012-10-25 03:00:00,183.64145
2012-10-25 04:00:00,185.04776
2012-10-25 05:00:00,184.68832
2012-10-25 06:00:00,179.21996
2012-10-25 07:00:00,179.22495
2012-10-25 08:00:00,188.35234
2012-10-25 09:00:00,184.99088
2012-10-25 10:00:00,191.32509
2012-10-25 11:00:00,190.24355
2012-10-25 12:00:00,202.8003
2012-10-25 13:00:00,188.39563
2012-10-25 14:00:00,205.31989
2012-10-25 15:00:00,208.19627
2012-10-25 16:00:00,206.85738
2012-10-25 17:00:00,206.7976
2012-10-25 18:00:00,189.51675
2012-10-25 19:00:00,185.08351
2012-10-25 20:00:00,183.48592
2012-10-25 21:00:00,183.4913
2012-10-25 22:00:00,149.84344
2012-10-25 23:00:00,113.45555
2012-10-26 00:00:00,73.994675
2012-10-26 01:00:00,34.82934
2012-10-26 02:00:00,16.402645
2012-10-26 03:00:00,15.623244
2012-10-26 04:00:00,15.629456
2012-10-26 05:00:00,16.386429
2012-10-26 06:00:00,15.712471
2012-10-26 07:00:00,16.388546
2012-10-26 08:00:00,14.964088
2012-10-26 09:00:00,14.965155
2012-10-26 10:00:00,15.878715
2012-10-26 11:00:00,13.662003
2012-10-26 12:00:00,13.752378
2012-10-26 13:00:00,17.579227
2012-10-26 14:00:00,22.060827
2012-10-26 15:00:00,24.202854
2012-10-26 16:00:00,15.647073
2012-10-26 17:00:00,12.456736
2012-10-26 18:00:00,14.133711
2012-10-26 19:00:00,14.446826
2012-10-26 20:00:00,14.448101
2012-10-26 21:00:00,15.828638
2012-10-26 22:00:00,15.957554
2012-10-26 23:00:00,14.306485
2012-10-27 00:00:00,19.60314
2012-10-27 01:00:00,19.505089
2012-10-27 02:00:00,18.798765
2012-10-27 03:00:00,19.432287
2012-10-27 04:00:00,19.525608
2012-10-27 05:00:00,19.361313
2012-10-27 06:00:00,19.36354
2012-10-27 07:00:00,16.66999
2012-10-27 08:00:00,17.65362
2012-10-27 09:00:00,17.65509
2012-10-27 10:00:00,17.692337
2012-10-27 11:00:00,25.191349
2012-10-27 12:00:00,25.42481
2012-10-27 13:00:00,27.520107
2012-10-27 14:00:00,27.401384
2012-10-27 15:00:00,23.338188
2012-10-27 16:00:00,21.876724
2012-10-27 17:00:00,21.879406
2012-10-27 18:00:00,21.882114
2012-10-27 19:00:00,17.94005
2012-10-27 20:00:00,17.942627
2012-10-27 21:00:00,17.945248
2012-10-27 22:00:00,18.872742
2012-10-27 23:00:00,20.420948
2012-10-28 00:00:00,17.702686
2012-10-28 01:00:00,17.847404
2012-10-28 02:00:00,17.970333
2012-10-28 03:00:00,20.406208
2012-10-28 04:00:00,19.88179
2012-10-28 05:00:00,20.265205
2012-10-28 06:00:00,24.672344
2012-10-28 07:00:00,24.273035
2012-10-28 08:00:00,26.766766
2012-10-28 09:00:00,24.83998
2012-10-28 10:00:00,23.337906
2012-10-28 11:00:00,23.68435
2012-10-28 12:00:00,26.148685
2012-10-28 13:00:00,25.23182
2012-10-28 14:00:00,25.584602
2012-10-28 15:00:00,22.173397
2012-10-28 16:00:00,20.435616
2012-10-28 17:00:00,20.02708
2012-10-28 18:00:00,17.780878
2012-10-28 19:00:00,17.569168
2012-10-28 20:00:00,17.840786
2012-10-28 21:00:00,18.54781
2012-10-28 22:00:00,18.59696
2012-10-28 23:00:00,17.588976
2012-10-29 00:00:00,18.654482
2012-10-30 13:00:00,19.665161
2012-10-30 14:00:00,19.687656
2012-10-30 15:00:00,20.205215
2012-10-30 16:00:00,20.225754
2012-10-30 17:00:00,17.641924
2012-10-30 18:00:00,20.008972
2012-10-30 19:00:00,14.229261
2012-10-30 20:00:00,16.58208
2012-10-30 21:00:00,17.74713
2012-10-30 22:00:00,13.698301
2012-10-30 23:00:00,13.728304
2012-10-31 00:00:00,18.966747
2012-10-31 01:00:00,17.734957
2012-10-31 02:00:00,18.934807
2012-10-31 03:00:00,19.211666
2012-10-31 04:00:00,17.109068
2012-10-31 05:00:00,19.235727
2012-10-31 06:00:00,14.970385
2012-10-31 07:00:00,18.922953
2012-10-31 08:00:00,14.881252
2012-10-31 09:00:00,14.957901
2012-10-31 10:00:00,14.875229
2012-10-31 11:00:00,17.80376
2012-10-31 12:00:00,19.774899
2012-10-31 13:00:00,19.95008
2012-10-31 14:00:00,18.73085
2012-10-31 15:00:00,21.297134
2012-10-31 16:00:00,18.332561
2012-10-31 17:00:00,21.80253
2012-10-31 18:00:00,22.278288
2012-10-31 19:00:00,21.07672
2012-10-31 20:00:00,22.30309
2012-10-31 21:00:00,25.439642
2012-10-31 22:00:00,32.42452
2012-10-31 23:00:00,38.454403
2012-11-20 00:00:00,57.658905
2012-11-20 01:00:00,90.00969
2012-11-20 02:00:00,111.87633
2012-11-20 03:00:00,132.17957
2012-11-20 04:00:00,137.72952
2012-11-20 05:00:00,143.24274
2012-11-20 06:00:00,147.09653
2012-11-20 07:00:00,127.140594
2012-11-20 08:00:00,140.95825
2012-11-20 09:00:00,171.04651
2012-11-20 10:00:00,195.508
2012-11-20 11:00:00,199.9737
2012-11-20 12:00:00,199.49008
2012-11-20 13:00:00,205.59296
2012-11-20 14:00:00,204.94948
2012-11-20 15:00:00,212.51083
2012-11-20 16:00:00,202.42274
2012-11-20 17:00:00,192.76566
2012-11-20 18:00:00,203.50613
2012-11-20 19:00:00,201.73305
2012-11-20 20:00:00,177.147
2012-11-20 21:00:00,163.47995
2012-11-20 22:00:00,163.82668
2012-11-20 23:00:00,144.60968
2012-11-21 00:00:00,142.72433
2012-11-21 01:00:00,146.6511
2012-11-21 02:00:00,133.39586
2012-11-21 03:00:00,133.6002
2012-11-21 04:00:00,133.79184
2012-11-21 05:00:00,133.78453
2012-11-21 06:00:00,140.17487
2012-11-21 07:00:00,136.16061
2012-11-21 08:00:00,143.12756
2012-11-21 09:00:00,149.06194
2012-11-21 10:00:00,202.37032
2012-11-21 11:00:00,219.164
2012-11-21 12:00:00,224.83153
2012-11-21 13:00:00,225.70126
2012-11-21 14:00:00,226.60573
2012-11-21 15:00:00,223.52463
2012-11-21 16:00:00,221.6246
2012-11-21 17:00:00,224.89108
2012-11-21 18:00:00,225.7979
2012-11-21 19:00:00,222.76617
2012-11-21 20:00:00,202.12064
2012-11-21 21:00:00,211.53453
2012-11-21 22:00:00,209.47504
2012-11-21 23:00:00,193.11191
2012-11-22 00:00:00,187.8884
2012-11-22 01:00:00,176.05215
2012-11-22 02:00:00,168.61127
2012-11-22 03:00:00,172.76862
2012-11-22 04:00:00,175.79831
2012-11-22 05:00:00,172.92487
2012-11-22 06:00:00,173.18475
2012-11-22 07:00:00,176.05508
2012-11-22 08:00:00,176.4636
2012-11-22 09:00:00,186.11832
2012-11-22 10:00:00,213.77904
2012-11-22 11:00:00,216.27156
2012-11-22 12:00:00,219.31282
2012-11-22 13:00:00,218.70999
2012-11-22 14:00:00,221.32193
2012-11-22 15:00:00,219.04906
2012-11-22 16:00:00,216.62683
2012-11-22 17:00:00,217.53838
2012-11-22 18:00:00,214.28079
2012-11-22 19:00:00,187.2851
2012-11-22 20:00:00,191.2627
2012-11-22 21:00:00,206.55374
2012-11-22 22:00:00,205.97662
2012-11-22 23:00:00,179.19974
2012-11-23 00:00:00,154.3194
2012-11-23 01:00:00,152.48985
2012-11-23 02:00:00,146.14697
2012-11-23 03:00:00,145.47887
2012-11-23 04:00:00,148.84927
2012-11-23 05:00:00,148.85172
2012-11-23 06:00:00,148.8872
2012-11-23 07:00:00,149.06586
2012-11-23 08:00:00,147.74333
2012-11-23 09:00:00,152.05325
2012-11-23 10:00:00,199.3163
2012-11-23 11:00:00,219.46783
2012-11-23 12:00:00,231.5853
2012-11-23 13:00:00,233.57805
2012-11-23 14:00:00,231.00333
2012-11-23 15:00:00,230.08594
2012-11-23 16:00:00,231.62997
2012-11-23 17:00:00,230.50226
2012-11-23 18:00:00,223.22241
2012-11-23 19:00:00,229.63943
2012-11-23 20:00:00,230.60965
2012-11-23 21:00:00,224.12827
2012-11-23 22:00:00,231.8458
2012-11-23 23:00:00,232.31834
2012-11-24 00:00:00,218.73785
2012-11-24 01:00:00,216.13686
2012-11-24 02:00:00,219.48926
2012-11-24 03:00:00,217.42361
2012-11-24 04:00:00,216.7847
2012-11-24 05:00:00,215.0448
2012-11-24 06:00:00,214.43645
2012-11-24 07:00:00,213.60153
2012-11-24 08:00:00,214.67792
2012-11-24 09:00:00,216.92035
2012-11-24 10:00:00,212.78189
2012-11-24 11:00:00,214.70773
2012-11-24 12:00:00,226.3103
2012-11-24 13:00:00,220.12445
2012-11-24 14:00:00,221.63263
2012-11-24 15:00:00,220.76662
2012-11-24 16:00:00,219.17325
2012-11-24 17:00:00,215.24402
2012-11-24 18:00:00,218.79048
2012-11-24 19:00:00,212.52893
2012-11-24 20:00:00,215.35098
2012-11-24 21:00:00,210.84898
2012-11-24 22:00:00,212.40604
2012-11-24 23:00:00,211.2541
2012-11-25 00:00:00,212.8731
2012-11-25 01:00:00,211.99725
2012-11-25 02:00:00,215.72723
2012-11-25 03:00:00,214.60295
2012-11-25 04:00:00,214.62009
2012-11-25 05:00:00,207.90504
2012-11-25 06:00:00,205.3569
2012-11-25 07:00:00,200.18277
2012-11-25 08:00:00,206.31033
2012-11-25 09:00:00,205.85564
2012-11-25 10:00:00,142.28114
2012-11-25 11:00:00,104.558136
2012-11-25 12:00:00,76.675705
2012-11-25 13:00:00,57.987167
2012-11-25 14:00:00,44.337845
2012-11-25 15:00:00,44.19164
2012-11-25 16:00:00,45.559708
2012-11-25 17:00:00,44.894524
2012-11-25 18:00:00,43.492516
2012-11-25 19:00:00,46.12252
2012-11-25 20:00:00,46.166874
2012-11-25 21:00:00,45.669655
2012-11-25 22:00:00,46.17444
2012-11-25 23:00:00,41.59462
2012-11-26 00:00:00,31.888254
2012-11-26 01:00:00,35.547947
2012-11-26 02:00:00,35.552544
2012-11-26 03:00:00,35.557213
2012-11-26 04:00:00,31.9059
2012-11-26 05:00:00,34.241997
2012-11-26 06:00:00,31.915272
2012-11-26 07:00:00,34.17654
2012-11-26 08:00:00,34.181473
2012-11-26 09:00:00,38.20249
2012-11-26 10:00:00,41.327747
2012-11-26 11:00:00,43.447693
2012-11-26 12:00:00,44.53845
2012-11-26 13:00:00,44.544334
2012-11-26 14:00:00,45.815277
2012-11-26 15:00:00,44.365837
2012-11-26 16:00:00,46.868584
2012-11-26 17:00:00,44.28589
2012-11-26 18:00:00,37.32743
2012-11-26 19:00:00,42.134155
2012-11-26 20:00:00,42.35624
2012-11-26 21:00:00,42.36255
2012-11-26 22:00:00,39.932655
2012-11-26 23:00:00,38.98585
2012-11-27 00:00:00,37.297646
2012-11-27 01:00:00,38.178696
2012-11-27 02:00:00,37.965538
2012-11-27 03:00:00,40.746
2012-11-27 04:00:00,39.30696
2012-11-27 05:00:00,34.20492
2012-11-27 06:00:00,36.643013
2012-11-27 07:00:00,40.8152
2012-11-27 08:00:00,40.483063
2012-11-27 09:00:00,38.547615
2012-11-27 10:00:00,39.61322
2012-11-27 11:00:00,40.061333
2012-11-27 12:00:00,39.30828
2012-11-27 13:00:00,39.81762
2012-11-27 14:00:00,40.385406
2012-11-27 15:00:00,38.971302
2012-11-27 16:00:00,39.747963
2012-11-27 17:00:00,38.645046
2012-11-27 18:00:00,35.184074
2012-11-27 19:00:00,38.75285
2012-11-27 20:00:00,36.7194
2012-11-27 21:00:00,35.801968
2012-11-27 22:00:00,38.301483
2012-11-27 23:00:00,41.886665
2012-11-28 00:00:00,43.462296
2012-11-28 01:00:00,43.38731
2012-11-28 02:00:00,43.939423
2012-11-28 03:00:00,43.32056
2012-11-28 04:00:00,44.316936
2012-11-28 05:00:00,41.87474
2012-11-28 06:00:00,38.584576
2012-11-28 07:00:00,43.289257
2012-11-28 08:00:00,41.437145
2012-11-28 09:00:00,39.33552
2012-11-28 10:00:00,41.759384
2012-11-28 11:00:00,42.74903
2012-11-28 12:00:00,43.870537
2012-11-28 13:00:00,43.315117
2012-11-28 14:00:00,45.920998
2012-11-28 15:00:00,47.456
2012-11-28 16:00:00,44.377808
2012-11-28 17:00:00,42.798508
2012-11-28 18:00:00,46.516594
2012-11-28 19:00:00,44.95568
2012-11-28 20:00:00,44.825478
2012-11-28 21:00:00,42.746822
2012-11-28 22:00:00,40.901665
2012-11-28 23:00:00,41.070557
2012-11-29 00:00:00,39.952576
2012-11-29 01:00:00,37.715084
2012-11-29 02:00:00,36.921124
2012-11-29 04:00:00,39.293625
2012-11-29 05:00:00,39.60348
2012-11-29 06:00:00,35.50912
2012-11-29 07:00:00,41.20688
2012-11-29 08:00:00,39.469078
2012-11-29 09:00:00,40.94008
2012-11-29 10:00:00,37.786392
2012-11-29 11:00:00,44.820442
2012-11-29 12:00:00,45.127014
2012-11-29 13:00:00,44.960114
2012-11-29 14:00:00,43.01892
2012-11-29 15:00:00,42.799553
2012-11-29 16:00:00,45.338306
2012-11-29 17:00:00,46.667686
2012-11-29 18:00:00,42.07744
2012-11-29 19:00:00,40.34987
2012-11-29 20:00:00,40.71143
2012-11-29 21:00:00,39.47883
2012-11-29 22:00:00,38.683887
2012-11-29 23:00:00,42.122223
2012-11-30 00:00:00,38.209465
2012-11-30 01:00:00,39.572052
2012-11-30 02:00:00,39.783348
2012-11-30 03:00:00,39.926655
2012-11-30 04:00:00,37.845196
2012-11-30 05:00:00,38.33901
2012-11-30 06:00:00,39.18486
2012-11-30 07:00:00,38.276054
2012-11-30 08:00:00,46.65069
2012-11-30 09:00:00,41.81317
2012-11-30 10:00:00,44.49547
2012-11-30 11:00:00,47.50334
2012-11-30 12:00:00,51.78234
2012-11-30 13:00:00,52.823498
2012-11-30 14:00:00,53.84059
2012-11-30 15:00:00,56.958233
2012-11-30 16:00:00,57.853157
2012-11-30 17:00:00,53.341225
2012-11-30 18:00:00,54.916405
2012-11-30 19:00:00,54.47048
2012-11-30 20:00:00,56.36502
2012-11-30 21:00:00,60.971764
2012-11-30 22:00:00,75.42305
2012-11-30 23:00:00,113.992546
2012-12-20 00:00:00,82.87656
2012-12-20 01:00:00,103.9078
2012-12-20 02:00:00,115.66254
2012-12-20 03:00:00,116.87826
2012-12-20 04:00:00,121.81647
2012-12-20 05:00:00,129.44681
2012-12-20 06:00:00,129.94708
2012-12-20 07:00:00,127.289795
2012-12-20 08:00:00,128.84673
2012-12-20 09:00:00,129.82407
2012-12-20 10:00:00,136.03378
2012-12-20 11:00:00,173.90298
2012-12-20 12:00:00,169.69676
2012-12-20 13:00:00,179.73914
2012-12-20 14:00:00,169.88321
2012-12-20 15:00:00,178.13043
2012-12-20 16:00:00,185.27794
2012-12-20 17:00:00,148.81361
2012-12-20 18:00:00,148.93356
2012-12-20 19:00:00,140.68465
2012-12-20 20:00:00,142.31915
2012-12-20 21:00:00,143.14871
2012-12-20 22:00:00,136.8329
2012-12-20 23:00:00,165.66235
2012-12-21 00:00:00,142.49942
2012-12-21 01:00:00,136.5003
2012-12-21 02:00:00,131.19534
2012-12-21 03:00:00,131.38129
2012-12-21 04:00:00,149.3772
2012-12-21 05:00:00,146.6219
2012-12-21 06:00:00,159.13239
2012-12-21 07:00:00,159.6408
2012-12-21 08:00:00,160.66101
2012-12-21 09:00:00,175.72229
2012-12-21 10:00:00,183.35583
2012-12-21 11:00:00,177.3407
2012-12-21 12:00:00,180.0398
2012-12-21 13:00:00,183.30951
2012-12-21 14:00:00,186.29257
2012-12-21 15:00:00,167.53877
2012-12-21 16:00:00,173.94388
2012-12-21 17:00:00,157.22171
2012-12-21 18:00:00,155.92151
2012-12-21 19:00:00,166.86337
2012-12-21 20:00:00,168.50444
2012-12-21 21:00:00,173.90276
2012-12-21 22:00:00,167.12035
2012-12-21 23:00:00,153.99384
2012-12-22 00:00:00,182.551
2012-12-22 01:00:00,179.08684
2012-12-22 02:00:00,181.46321
2012-12-22 03:00:00,175.57053
2012-12-22 04:00:00,166.94751
2012-12-22 05:00:00,176.00302
2012-12-22 06:00:00,179.08072
2012-12-22 07:00:00,179.13309
2012-12-22 08:00:00,183.27966
2012-12-22 09:00:00,175.6588
2012-12-22 10:00:00,175.13002
2012-12-22 11:00:00,182.79324
2012-12-22 12:00:00,185.39647
2012-12-22 13:00:00,186.51138
2012-12-22 14:00:00,186.80481
2012-12-22 15:00:00,187.63254
2012-12-22 16:00:00,186.68057
2012-12-22 17:00:00,182.38838
2012-12-22 18:00:00,180.9184
2012-12-22 19:00:00,173.36719
2012-12-22 20:00:00,166.66953
2012-12-22 21:00:00,161.8675
2012-12-22 22:00:00,161.89743
2012-12-22 23:00:00,159.79538
2012-12-23 00:00:00,165.17462
2012-12-23 01:00:00,163.82372
2012-12-23 02:00:00,157.99663
2012-12-23 03:00:00,156.49088
2012-12-23 04:00:00,161.86234
2012-12-23 05:00:00,162.84537
2012-12-23 06:00:00,159.63196
2012-12-23 07:00:00,159.66891
2012-12-23 08:00:00,154.56
2012-12-23 09:00:00,163.82819
2012-12-23 10:00:00,158.64523
2012-12-23 11:00:00,164.87233
2012-12-23 12:00:00,174.55963
2012-12-23 13:00:00,181.65053
2012-12-23 14:00:00,186.12267
2012-12-23 15:00:00,181.20647
2012-12-23 16:00:00,182.39662
2012-12-23 17:00:00,174.94553
2012-12-23 18:00:00,170.15659
2012-12-23 19:00:00,168.36224
2012-12-23 20:00:00,161.45612
2012-12-23 21:00:00,160.58604
2012-12-23 22:00:00,169.43079
2012-12-23 23:00:00,166.33731
2012-12-24 00:00:00,116.47626
2012-12-24 01:00:00,116.49696
2012-12-24 02:00:00,115.38667
2012-12-24 03:00:00,115.405624
2012-12-24 05:00:00,112.948654
2012-12-24 06:00:00,115.40552
2012-12-24 07:00:00,118.2239
2012-12-24 08:00:00,116.688416
2012-12-24 09:00:00,153.13083
2012-12-24 10:00:00,148.5327
2012-12-24 11:00:00,163.59964
2012-12-24 12:00:00,154.52283
2012-12-24 13:00:00,141.2675
2012-12-24 14:00:00,138.02206
2012-12-24 15:00:00,123.89958
2012-12-24 16:00:00,123.91249
2012-12-24 17:00:00,122.432785
2012-12-24 18:00:00,126.95114
2012-12-24 19:00:00,128.60587
2012-12-24 20:00:00,122.40825
2012-12-24 21:00:00,126.47899
2012-12-24 22:00:00,134.22096
2012-12-24 23:00:00,129.39594
2012-12-25 00:00:00,176.01491
2012-12-25 01:00:00,178.04634
2012-12-25 02:00:00,178.05946
2012-12-25 04:00:00,175.03899
2012-12-25 05:00:00,172.68925
2012-12-25 06:00:00,172.70238
2012-12-25 07:00:00,175.94592
2012-12-25 08:00:00,178.33702
2012-12-25 09:00:00,174.26987
2012-12-25 10:00:00,159.86542
2012-12-25 11:00:00,155.52869
2012-12-25 12:00:00,155.08264
2012-12-25 13:00:00,186.3543
2012-12-25 14:00:00,186.35498
2012-12-25 15:00:00,183.41428
2012-12-25 16:00:00,184.35745
2012-12-25 17:00:00,193.98053
2012-12-25 18:00:00,188.77377
2012-12-25 19:00:00,184.20319
2012-12-25 20:00:00,192.36111
2012-12-25 21:00:00,185.9284
2012-12-25 22:00:00,182.5538
2012-12-25 23:00:00,191.88089
2012-12-26 00:00:00,154.6298
2012-12-26 01:00:00,157.41743
2012-12-26 02:00:00,157.42705
2012-12-26 03:00:00,148.06293
2012-12-26 04:00:00,139.007
2012-12-26 05:00:00,142.73871
2012-12-26 06:00:00,141.36403
2012-12-26 07:00:00,124.03519
2012-12-26 08:00:00,124.04289
2012-12-26 09:00:00,124.050255
2012-12-26 10:00:00,125.41652
2012-12-26 11:00:00,123.69435
2012-12-26 12:00:00,126.831924
2012-12-26 13:00:00,126.83905
2012-12-26 14:00:00,124.44823
2012-12-26 15:00:00,131.41725
2012-12-26 16:00:00,131.42465
2012-12-26 17:00:00,128.98688
2012-12-26 18:00:00,133.20969
2012-12-26 19:00:00,145.54129
2012-12-26 20:00:00,143.56262
2012-12-26 21:00:00,145.9389
2012-12-26 22:00:00,126.24054
2012-12-26 23:00:00,139.36476
2012-12-27 00:00:00,138.46663
2012-12-27 01:00:00,127.82804
2012-12-27 02:00:00,128.15979
2012-12-27 03:00:00,135.69296
2012-12-27 04:00:00,134.60031
2012-12-27 05:00:00,124.45409
2012-12-27 06:00:00,144.45264
2012-12-27 07:00:00,125.67353
2012-12-27 08:00:00,151.8465
2012-12-27 09:00:00,159.06573
2012-12-27 10:00:00,164.79053
2012-12-27 11:00:00,164.17593
2012-12-27 12:00:00,181.00638
2012-12-27 13:00:00,181.01434
2012-12-27 14:00:00,168.0368
2012-12-27 15:00:00,167.9564
2012-12-27 16:00:00,150.9795
2012-12-27 17:00:00,150.98846
2012-12-27 18:00:00,155.31543
2012-12-27 19:00:00,149.52646
2012-12-27 20:00:00,138.09833
2012-12-27 21:00:00,155.33456
2012-12-27 22:00:00,157.90057
2012-12-27 23:00:00,155.34697
2012-12-28 00:00:00,148.93628
2012-12-28 01:00:00,143.80376
2012-12-28 02:00:00,145.71791
2012-12-28 03:00:00,148.95747
2012-12-28 04:00:00,156.99318
2012-12-28 05:00:00,147.6304
2012-12-28 06:00:00,137.78079
2012-12-28 07:00:00,130.37325
2012-12-28 08:00:00,147.84998
2012-12-28 09:00:00,151.74237
2012-12-28 10:00:00,146.3402
2012-12-28 11:00:00,151.96463
2012-12-28 12:00:00,158.14377
2012-12-28 13:00:00,158.15024
2012-12-28 14:00:00,158.15668
2012-12-28 15:00:00,147.5774
2012-12-28 16:00:00,159.26611
2012-12-28 17:00:00,139.54541
2012-12-28 18:00:00,139.55309
2012-12-28 19:00:00,146.64374
2012-12-28 20:00:00,151.35808
2012-12-28 21:00:00,140.19824
2012-12-28 22:00:00,140.9807
2012-12-28 23:00:00,141.90332
2012-12-29 00:00:00,164.25958
2012-12-29 01:00:00,163.88806
2012-12-29 02:00:00,164.2688
2012-12-29 03:00:00,165.8468
2012-12-29 04:00:00,164.12186
2012-12-29 05:00:00,164.12619
2012-12-29 06:00:00,169.41307
2012-12-29 07:00:00,167.52621
2012-12-29 08:00:00,166.27283
2012-12-29 09:00:00,166.27716
2012-12-29 10:00:00,167.7218
2012-12-29 11:00:00,162.24634
2012-12-29 12:00:00,162.19781
2012-12-29 13:00:00,162.20145
2012-12-29 14:00:00,166.68777
2012-12-29 15:00:00,166.55582
2012-12-29 16:00:00,163.50162
2012-12-29 17:00:00,160.44995
2012-12-29 18:00:00,164.96619
2012-12-29 19:00:00,170.79669
2012-12-29 20:00:00,189.3281
2012-12-29 21:00:00,178.93126
2012-12-29 22:00:00,177.84995
2012-12-29 23:00:00,167.42877
2012-12-30 00:00:00,172.38159
2012-12-30 01:00:00,176.81332
2012-12-30 02:00:00,166.0041
2012-12-30 03:00:00,176.8216
2012-12-30 04:00:00,165.53232
2012-12-30 05:00:00,174.57938
2012-12-30 06:00:00,171.08257
2012-12-30 07:00:00,171.45396
2012-12-30 08:00:00,176.78473
2012-12-30 09:00:00,173.6818
2012-12-30 10:00:00,185.5334
2012-12-30 11:00:00,183.58035
2012-12-30 12:00:00,184.36508
2012-12-30 13:00:00,186.07564
2012-12-30 14:00:00,185.35918
2012-12-30 15:00:00,182.97784
2012-12-30 16:00:00,186.43591
2012-12-30 17:00:00,182.51488
2012-12-30 18:00:00,173.9343
2012-12-30 19:00:00,174.54077
2012-12-30 20:00:00,171.54587
2012-12-30 21:00:00,159.07022
2012-12-30 22:00:00,157.91948
2012-12-30 23:00:00,159.4754
2012-12-31 00:00:00,137.65704
2012-12-31 01:00:00,137.66228
2012-12-31 02:00:00,131.44342
2012-12-31 03:00:00,131.74985
2012-12-31 04:00:00,118.105255
2012-12-31 05:00:00,124.50204
2012-12-31 06:00:00,124.53498
2012-12-31 07:00:00,124.58975
